code,name
O42.9,"Передчасний розрив плідних оболонок, неуточнений"
O45.0,Передчасне відшарування плаценти з порушенням згортання крові
O45.8,Iнше передчасне відшарування плаценти
O45.9,"Передчасне відшарування плаценти, неуточнене"
O60.1,Передчасні спонтанні перейми з передчасним розродженням
O60.2,Передчасні спонтанні перейми з вчасним фізіологічним розродженням
O60.3,Передчасне розродження без спонтанних переймів
O61.0,"Невдала стимуляція пологової діяльності медикаментами: окситоцином, простагландинами"
O61.1,"Невдала стимуляція пологової діяльності інструментальними методами: механічними, хірургічними"
O61.8,Iнші невдалі спроби стимуляції пологової діяльності
O61.9,Невдала стимуляція пологової діяльності неуточнена
O62.0,Первинна слабкість пологової діяльності
O62.1,Вторинна слабкість пологової діяльності
O62.2,Iнші види слабкості пологової діяльності
O62.3,Стрімкі пологи
O62.4,"Гіпертонічні, некоординовані та затяжні скорочення матки"
O62.8,Iнші порушення  пологової діяльності
O62.9,Порушення пологової діяльності неуточнене
O63.0,Затяжний перший період пологів
O63.1,Затяжний другий період пологів
O63.2,"Затримка народження другого плода із двійні, трійні тощо"
O63.9,"Затяжні пологи, неуточнені"
O64.0,Утруднені пологи внаслідок неповного повороту голівки плода
O64.1,Утруднені пологи внаслідок сідничного передлежання
O64.2,Утруднені пологи внаслідок лицевого передлежання
O64.3,Утруднені пологи внаслідок лобного передлежання
O64.4,Утруднені пологи внаслідок передлежання плічка
O64.5,Утруднені пологи внаслідок змішаного передлежання
O64.8,Утруднені пологи внаслідок іншого неправильного положення та передлежання плода
O64.9,Утруднені пологи внаслідок неуточненого неправильного положення та передлежання плода
O65.0,Утруднені пологи внаслідок деформації таза
O65.1,Утруднені пологи внаслідок рівномірно звуженого таза
O65.2,Утруднені пологи внаслідок звуження тазового входу
O65.3,Утруднені пологи внаслідок звуження виходу та середнього діаметра таза
O65.4,Утруднені пологи внаслідок неуточненої невідповідності розмірів таза і плода
O65.5,Утруднені пологи внаслідок аномалії тазових органів у матері
O65.8,Утруднені пологи внаслідок інших аномалій таза у матері
O65.9,Утруднені пологи внаслідок неуточненої аномалії таза у матері
O66.0,Утруднені пологи внаслідок передлежання [дистоції] плічка
O66.1,Утруднені пологи внаслідок зчеплення близнюків
O66.2,Утруднені пологи внаслідок незвичайно великого плода
O66.3,Утруднені пологи внаслідок інших аномалій плода
O66.4,"Невдала спроба викликати пологи, неуточнена"
O66.5,"Невдала спроба застосування вакуум-екстрактора та щипців, неуточнена"
O66.8,Iнші уточнені види утруднених пологів
O66.9,"Утруднені пологи, неуточнені"
O67.0,Кровотеча під час пологів з порушенням згортання крові
O67.8,Iнша кровотеча під час пологів
O67.9,"Кровотеча під час пологів, неуточнена"
O68.0,"Пологова діяльність та розродження, ускладнені порушенням частоти серцебиття плода"
O68.1,"Пологи, ускладнені наявністю меконію в амніотичній рідині"
O68.2,"Пологи, ускладнені порушенням частоти серцебиття плода з наявністю меконію в амніотичній рідині"
O68.3,"Пологи, ускладнені появою біохімічних ознак стресу плода"
O68.8,"Пологи, ускладнені появою інших ознак стресу плода"
O68.9,"Пологи, ускладнені неуточненим стресом плода"
O69.0,"Пологи, ускладнені випаданням пуповини"
O69.1,"Пологи, ускладнені обвиттям пуповини навколо шиї зі здавленням"
O69.2,"Пологи, ускладнені іншим заплутуванням пуповини зі здавленням"
O69.3,"Пологи, ускладнені короткою пуповиною"
O69.4,"Пологи, ускладнені передлежанням судин плода [vasa praevіa]"
O69.5,"Пологи, ускладнені ураженням судин пуповини"
O69.8,"Пологи, ускладнені іншими патологічними станами пуповини"
O69.9,"Пологи, ускладнені неуточненим патологічним станом пуповини"
O70.0,Розрив промежини першого ступеня під час розродження
O70.1,Розрив промежини другого ступеня під час розродження
O70.2,Розрив промежини третього ступеня під час розродження
O70.3,Розрив промежини четвертого ступеня під час розродження
O70.9,"Розрив промежини під час розродження, неуточнений"
O71.0,Розрив матки до початку пологів
O71.1,Розрив матки під час пологів
O71.2,Виворіт матки післяпологовий
O71.3,Акушерський розрив шийки матки
O71.4,Акушерський розрив верхнього відділу піхви
O71.5,Iнша акушерська травма тазових органів
O71.6,Акушерська травма тазових суглобів та зв'язок
O71.7,Акушерська гематома таза
O71.8,Iнша уточнена акушерська травма
O71.9,Акушерська травма неуточнена
O73.0,Затримка плаценти без кровотечі
O73.1,"Затримка частин плаценти та плідних оболонок, без кровотечі"
O75.0,Дистрес матері під час пологів та розродження
O75.1,Шок матері під час або після пологів та розродження
O75.4,Iнші ускладнення акушерського хірургічного втручання та інших процедур
O75.5,Затримка пологів після штучного розриву плідних оболонок
O75.6,Затримка пологів після спонтанного або неуточненого розриву плідних оболонок
O75.7,Вагінальне розродження після попереднього кесаревого розтину
O75.8,Iнші уточнені ускладнення пологів та розродження
O75.9,"Ускладнення пологів та розродження, неуточнене"
O81.0,Одноплідні пологи шляхом накладання низьких [вихідних] щипців
O81.1,Одноплідні пологи шляхом накладання середніх [порожнинних] щипців
O81.2,Одноплідні пологи шляхом накладання середніх [порожнинних] щипців з поворотом
O81.3,Одноплідні пологи шляхом накладання інших та неуточнених щипців
O81.4,Одноплідні пологи шляхом застосування вакуум-екстрактора
O81.5,Одноплідні пологи шляхом комбінації застосування щипців та вакуум-екстрактора
O82.0,Одноплідні пологи шляхом проведення елективного кесаревого розтину
O82.1,Одноплідні пологи шляхом проведення термінового кесаревого розтину
O82.2,Одноплідні пологи шляхом проведення кесаревого розтину з гістеректомією
O82.8,Iнші одноплідні пологи шляхом кесаревого розтину
O82.9,"Одноплідні пологи шляхом кесаревого розтину, неуточнені"
O83.0,Одноплідні пологи шляхом витягання плода за тазовий кінець
O83.1,Iнші види акушерської допомоги при одноплідних пологах з сідничним передлежанням плода
O83.2,Одноплідні пологи з іншими акушерськими маніпуляціями [ручною допомогою]
O83.3,Одноплідні пологи живою дитиною при черевній вагітності
O83.4,Деструктивна операція при одноплідних пологах
O83.8,Iнші уточнені види акушерської допомоги при одноплідних пологах
O83.9,"Акушерська допомога при одноплідних пологах, неуточнена"
O84.0,"Багатоплідні пологи, повністю спонтанні"
O84.1,Багатоплідні пологи повністю із застосуванням щипців та вакуум-екстрактора
O84.2,Багатоплідні пологи повністю шляхом кесаревого розтину
O84.8,Багатоплідні пологи іншим методом розродження
O84.9,"Багатоплідні пологи, неуточнені"
Z37.1,Один мертвонароджений
Z37.3,"Двійнята, один живонароджений і один мертвонароджений"
Z37.4,"Двійнята, обидва мертвонароджені"
Z37.6,"Iнші багатоплідні пологи, є живонароджені та мертвонароджені"
Z37.7,"Iнші багатоплідні пологи, всі мертвонароджені"
Z37.9,Неуточнений результат пологів
O91.0,"Iнфекції соска, пов'язані з дітонародженням"
O91.1,"Абсцес молочної залози, пов'язаний з дітонародженням"
O91.2,"Негнійний мастит, пов'язаний з дітонародженням"
O92.0,"Втягнутий сосок, пов'язаний з дітонародженням"
O92.1,"Тріщина соска, пов'язана з дітонародженням"
O92.2,"Iнші та неуточнені ураження молочної залози, пов'язані з дітонародженням"
O92.3,Агалактія
O92.4,Гіпогалактія
O87.0,Поверхневий тромбофлебіт в післяпологовому періоді
O87.1,Глибокий флеботромбоз в післяпологовому періоді
O87.2,Геморой в післяпологовому періоді
O87.3,Тромбоз церебральних вен в післяпологовому періоді
O87.8,Iнші венозні ускладнення в післяпологовому періоді
O87.9,"Венозне ускладнення в післяпологовому періоді, неуточнене"
O90.4,Післяпологова гостра ниркова недостатність
O90.8,"Iнші ускладнення післяпологового періоду, не класифіковані в інших рубриках"
O90.9,"Ускладнення післяпологового періоду, неуточнене"
O07.0,"Невдалий медичний аборт, ускладнений інфекцією статевих шляхів і тазових органів"
O07.1,"Невдалий медичний аборт, ускладнений пізньою чи надмірною кровотечею"
O07.2,"Невдалий медичний аборт, ускладнений емболією"
O07.3,Невдалий медичний аборт з іншими і неуточненими ускладненнями
O07.4,"Невдалий медичний аборт, без ускладнень"
O07.5,"Iнша та неуточнена невдала спроба аборту, ускладнена інфекцією статевих шляхів і тазових органів"
O07.6,"Iнша та неуточнена невдала спроба аборту, ускладнена пізньою або надмірною кровотечею"
O07.7,"Iнша та неуточнена невдала спроба аборту, ускладнена емболією"
O07.8,Iнша та неуточнена невдала спроба аборту з іншими та неуточненими ускладненнями
O07.9,Iнша та неуточнена невдала спроба аборту без ускладнень
O08.0,"Iнфекція статевих шляхів і тазових органів внаслідок аборту, позаматкової та молярної вагітності"
O08.1,"Пізня або надмірна кровотеча внаслідок аборту, позаматкової та молярної вагітності"
O08.2,"Емболія внаслідок аборту, позаматкової та молярної вагітності"
O08.3,"Шок внаслідок аборту, позаматкової та молярної вагітності"
O08.4,"Ниркова недостатність внаслідок аборту, позаматкової та молярної вагітності"
O08.5,"Метаболічні порушення внаслідок аборту, позаматкової та молярної вагітності"
O08.6,"Ураження органів і тканин малого таза внаслідок аборту, позаматкової та молярної вагітності"
O08.7,"Iнші венозні ускладнення внаслідок аборту, позаматкової та молярної вагітності"
O08.8,"Iнші ускладнення внаслідок аборту, позаматкової та молярної вагітності"
O08.9,"Ускладнення внаслідок аборту, позаматкової та молярної вагітності, неуточнене"
O22.0,Варикозне розширення вен нижніх кінцівок під час вагітності
O22.1,Варикозне розширення вен статевих органів при вагітності
O22.2,Поверхневий тромбофлебіт під час вагітності
O22.3,Глибокий тромбофлебіт під час вагітності
O22.4,Геморой під час вагітності
O22.5,Церебральний венозний тромбоз під час вагітності
O22.8,Iнші венозні ускладнення при вагітності
O22.9,"Венозне ускладнення під час вагітності, неуточнене"
O26.6,"Печінкові розлади під час вагітності, пологів та в післяпологовому періоді"
O26.7,"Підвивих лобкового симфізу під час вагітності, пологів та в післяпологовому періоді"
O26.8,"Iнші уточнені стани, пов'язані з вагітністю"
O26.9,"Стан, пов'язаний з вагітністю, неуточнений"
O28.0,"Гематологічні відхилення, виявлені при антенатальному скринінгу матері"
O28.1,"Біохімічні відхилення, виявлені при антенатальному скринінгу матері"
O28.2,"Цитологічні зміни, виявлені при антенатальному скринінгу матері"
O28.3,"Патологічні зміни, виявлені при ультразвуковому антенатальному скринінгу матері"
O28.4,"Патологічні зміни, виявлені при рентгенологічному антенатальному скринінгу матері"
O28.5,"Хромосомні або генетичні аномалії , виявлені при антенатальному скринінгу матері"
O28.8,"Iнші відхилення від норми, виявлені при антенатальному скринінгу матері"
O28.9,"Відхилення від норми, виявлене при антенатальному скринінгу матері, неуточнене"
O41.0,Олігогідрамніон
O41.8,Iнші порушення з боку амніотичної рідини і плідних оболонок
O41.9,"Порушення амніотичної рідини та плідних оболонок , неуточнене"
O47.0,Несправжні перейми у термін до 37 повних тижнів вагітності
O47.1,Несправжні перейми у термін після 37 повних тижнів вагітності
O47.9,"Несправжні перейми, неуточнені"
O48,O48. Переношена вагітність
O88.0,Акушерська повітряна емболія
O88.1,Емболія амніотичною рідиною
O88.2,Акушерська емболія згустком крові
O88.3,Акушерська піємічна та септична емболія
O88.8,Iнша акушерська емболія
O90.5,Післяпологовий тиреоїдит
O94,"O94. Патологічний наслідок ускладнення під час вагітності, дітонародження та післяпологового періоду"
O96.0,"Смерть матері з безпосередньо акушерської причини пізніше 42 діб, але раніше року після розродження"
O96.1,"Смерть матері з побічної акушерської причини пізніше 42 діб, але раніше року після розродження"
O96.9,"Смерть матері з неуточненої акушерської причини пізніше 42 діб, але раніше року після розродження"
O97,"Смерть матері з неуточненої акушерської причини пізніше 42 діб, але раніше року після розродження"
N94.8,"Iнші уточнені стани, пов'язані з жіночими статевими органами і менструальним циклом"
R10.2,Біль у ділянці таза та промежини
N94.4,Первинна дисменорея
N94.5,Вторинна дисменорея
N94.6,"Дисменорея, неуточнена"
N94.0,Біль у середині менструального циклу [під час овуляції]
N94.1,Відсутність лібідо [диспареунія]
N94.2,Вагінізм
N91.0,Первинна аменорея
N91.1,Вторинна аменорея
N91.2,"Аменорея, неуточнена"
N91.3,Первинна олігоменорея
N91.4,Вторинна олігоменорея
N91.5,"Олігоменорея, неуточнена"
N92.0,Надмірна і часта менструація з регулярним циклом
N92.2,Надмірна менструація в період статевого дозрівання
N92.4,Надмірна кровотеча в передменопаузальний період
N92.0,Надмірна і часта менструація з регулярним циклом
N92.1,Надмірна і часта менструація з нерегулярним циклом
N92.5,Iнші уточнені форми нерегулярних менструацій
N92.6,"Нерегулярна менструація, неуточнена"
N92.3,Овуляційна кровотеча
N93.8,Iнша уточнена патологічна кровотеча з матки та піхви
N93.9,"Патологічна маткова та піхвова кровотеча, неуточнена"
N94.9,"Неуточнений стан, пов'язаний з жіночими статевими органами і менструальним циклом"
Z30.9,"Спостереження за використанням контрацепції, неуточнене"
N95.1,Менопаузний і клімактеричний стан у жінок
N95.2,Атрофічний вагініт в період після менопаузи
N95.3,"Стани, пов'язані зі штучною менопаузою"
N95.8,Iнші уточнені порушення в період менопаузи та применопаузний період
N95.9,"Порушення в період менопаузи та применопаузний період, неуточнене"
N95.0,Післяменопаузна кровотеча
N93.0,Післякоітальна або контактна кровотеча
N89.8,Iнші уточнені незапальні хвороби піхви
N89.9,"Незапальна хвороба піхви, неуточнена"
L29.2,Свербіж вульви
N90.9,"Незапальна хвороба вульви та промежини, неуточнена"
N94.9,"Неуточнений стан, пов'язаний з жіночими статевими органами і менструальним циклом"
N64.4,Мастодинія [масталгія]
N63,N63. Неуточнене утворення в молочній залозі
N64.0,Тріщина і свищ [нориця] соска
N64.5,Iнші ознаки і симптоми в молочній залозі
N61,N61. Запальні хвороби молочної залози
N62,N62. Гіпертрофія молочної залози
N64.3,"Галакторея, не пов'язана з пологами"
N64.5,Iнші ознаки і симптоми в молочній залозі
N64.9,"Хвороба молочної залози, неуточнена"
R46.8,"Iнші симптоми та ознаки, що відносяться до зовнішнього вигляду та поведінки"
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
Z71.1,"Звертання, спричинене острахом (надуманої) недуги, при відсутності встановленого діагнозу"
Z73.6,"Обмеження діяльності, зумовлене зниженням або втратою непрацездатності"
Z90.7,Набута відсутність статевого органа(ів)
N94.9,"Неуточнений стан, пов'язаний з жіночими статевими органами і менструальним циклом"
R36,R36. Виділення з сечівника
A50.0,Ранній уроджений сифіліс симптоматичний
A50.1,Ранній уроджений сифіліс латентний
A50.2,"Ранній уроджений сифіліс, неуточнений"
A50.3,Пізня уроджена сифілітична офтальмопатія
A50.4,Пізній уроджений нейросифіліс [ювенільний нейросифіліс]
A50.5,"Iнші форми пізнього уродженого сифілісу,симптоматичні"
A50.6,Пізній уроджений сифіліс латентний
A50.7,"Пізній уроджений сифіліс, неуточнений"
A50.9,"Уроджений сифіліс, неуточнений"
A51.0,Первинний сифіліс статевих органів
A51.1,Первинний сифіліс анальної області
A51.2,Первинний сифіліс іншої локалізації
A51.3,Вторинний сифіліс шкіри та слизових оболонок
A51.4,Iнші форми вторинного сифілісу
A51.5,Ранній сифіліс латентний
A51.9,"Ранній сифіліс, неуточнений"
A52.0,Сифіліс серцево-судинної системи
A52.1,Симптоматичний нейросифіліс
A52.2,Безсимптомний нейросифіліс
A52.3,"Нейросифіліс, неуточнений"
A52.7,Iнший симптоматичний пізній сифіліс
A52.8,Пізній сифіліс латентний
A52.9,"Пізній сифіліс, неуточнений"
A53.0,"Латентний сифіліс, неуточнений як ранній або пізній"
A53.9,"Сифіліс, неуточнений"
A65,A65. Невенеричний сифіліс
N74.2,"Запальна хвороба органів малого таза у жінок,  зумовлена сифілісом (А51.4, А52.7†)"
A54.0,Гонококова інфекція нижнього відділу сечостатевого тракту без абсцесу парауретральних або придаткових залоз
A54.1,Гонококова інфекція нижнього відділу сечостатевого тракту з абсцесом парауретральних або придаткових залоз
A54.2,Гонококовий тазовий перитоніт та інші гонококові сечостатеві інфекції
A54.3,Гонококова  інфекція ока
A54.4,Гонококова інфекція кістково-м’язової системи
A54.5,Гонококовий фарингіт
A54.6,Гонококова інфекція аноректальної області
A54.8,Iнші гонококові інфекції
A54.9,"Гонококова інфекція, неуточнена"
N74.3,Гонококова запальна хвороба органів малого таза у жінок (А54.2†)
B37.3,Кандидоз вульви й піхви (N77.1*)
B37.4,Кандидомікоз інших сечостатевих локалізацій.
A59.0,Урогенітальний трихомоніаз
N70.0,Гострий сальпінгіт та оофорит
N70.1,Хронічний сальпінгіт та оофорит
N70.9,"Сальпінгіт та оофорит, неуточнені"
N71.0,Гостре запальне захворювання матки
N71.1,Хронічне запальне захворювання матки
N71.9,"Запальне захворювання матки, неуточнене"
N73.0,Гострий параметрит і тазова флегмона
N73.1,Хронічний параметрит і тазова флегмона
N73.2,Неуточнений параметрит і тазова флегмона
N73.3,Гострий тазовий перитоніт у жінок
N73.4,Хронічний тазовий перитоніт у жінок
N73.5,"Тазовий перитоніт у жінок, неуточнений"
N73.6,Тазові перитонеальні спайки у жінок
N73.8,Iнші уточнені запальні хвороби органів малого таза у жінок
N73.9,"Запальна хвороба органів малого таза у жінок, неуточнена"
N74.8,"Запальні хвороби органів малого таза у жінок при інших хворобах, класифікованих в інших рубриках"
C53.0,Злоякісне новоутворення внутрішньої частини [каналу] шийки матки
C53.1,Злоякісне новоутворення зовнішньої частини шийки матки
C53.8,"Злоякісне новоутворення шийки матки, яке виходить за межі однієї і більше вищезгаданих локалізацій"
C53.9,Злоякісне новоутворення неуточненої частини шийки матки
C50.0,Злоякісне новоутворення соска та ареоли
C50.1,Злоякісне новоутворення центральної частини молочної залози
C50.2,Злоякісне новоутворення верхньо-внутрішнього квадранта молочної залози
C50.3,Злоякісне новоутворення нижньо-внутрішнього квадранта молочної залози
C50.4,Злоякісне новоутворення верхньо-зовнішнього квадранта молочної залози
C50.5,Злоякісне новоутворення нижньо-зовнішнього квадранта молочної залози
C50.6,Злоякісне новоутворення пахвової задньої частини молочної залози
C50.8,"Злоякісне новоутворення молочної залози, яке виходить за межі однієї і більше вищезазначених локалізацій"
C50.9,Злоякісне новоутворення неуточненої частини молочної залози
C51.0,Злоякісне новоутворення великої соромітної губи
C51.1,Злоякісне новоутворення малої соромітної губи
C51.2,Злоякісне новоутворення клітора
C51.8,"Злоякісне новоутворення вульви, яке виходить за межі однієї і більше вищевказаних локалізацій"
C51.9,Злоякісне новоутворення неуточненої частини вульви
C52,C52. Злоякісне новоутворення піхви
C54.0,Злоякісне новоутворення перешийка матки
C54.1,Злоякісне новоутворення ендометрія
C54.2,Злоякісне новоутворення міометрія
C54.3,Злоякісне новоутворення дна матки
C54.8,"Злоякісне новоутворення  тіла матки, яке виходить за межі однієї і більше вищезгаданих локалізацій"
C54.9,Злоякісне новоутворення неуточненої частини тіла матки
C55,C55. Злоякісне новоутворення неуточненої частини матки
C56,C56. Злоякісне новоутворення яєчника
C57.0,Злоякісне новоутворення фалопієвої труби
C57.1,Злоякісне новоутворення широкої зв’язки
C57.2,Злоякісне новоутворення круглої зв’язки
C57.3,Злоякісне новоутворення параметрія
C57.4,Злоякісне новоутворення придатків матки неуточнених
C57.7,Злоякісне новоутворення інших уточнених жіночих статевих органів
C57.8,"Злоякісне новоутворення жіночих статевих органів, яке виходить за межі однієї і більше вищезазначених локалізацій"
C57.9,Злоякісне новоутворення неуточненого жіночого статевого органа
D25.0,Підслизова лейоміома матки
D25.1,Iнтрамуральна лейоміома матки
D25.2,Субсерозна лейоміома матки
D25.9,"Лейоміома матки, неуточнена"
D24,D24. Доброякісне новоутворення молочної залози
D26.0,Доброякісне новоутворення шийки матки
D26.1,Доброякісне новоутворення тіла матки
D26.7,Доброякісне новоутворення інших частин матки
D26.9,Доброякісне новоутворення неуточненої частини матки
D27,D27. Доброякісне новоутворення яєчника
D28.0,Доброякісне новоутворення вульви
D28.1,Доброякісне новоутворення піхви
D28.2,Доброякісне новоутворення маткових труб та зв’язок
D28.7,Доброякісне новоутворення інших уточнених жіночих статевих органів
D28.9,Доброякісне новоутворення неуточненого жіночого статевого органа
D05.0,Часточкова карцинома іn sіtu
D05.1,Внутрішньопротокова карцинома іn sіtu
D05.7,Iнша карцинома іn sіtu молочної залози
D05.9,"Карцинома іn sіtu молочної залози, неуточнена"
D06.0,Карцинома іn sіtu внутрішньої частини [каналу] шийки матки
D06.1,Карцинома іn sіtu зовнішньої частини шийки матки
D06.7,Карцинома іn sіtu інших частин шийки матки
D06.9,Карцинома іn sіtu неуточненої частини шийки матки
D07.0,Карцинома іn sіtu ендометрія
D07.1,Карцинома іn sіtu вульви
D07.2,Карцинома іn sіtu піхви
D07.3,Карцинома іn sіtu інших та неуточнених жіночих статевих органів
D39.0,Новоутворення матки непевного або невідомого характеру поведінки
D39.1,Новоутворення яєчника непевного або невідомого характеру поведінки
D39.2,Новоутворення плаценти непевного або невідомого характеру поведінки
D39.7,Новоутворення інших жіночих статевих органів непевного або невідомого характеру поведінки
D39.9,Новоутворення неуточненого жіночого статевого органа непевного або невідомого характеру поведінки
D48.6,Новоутворення молочної залози непевного або невідомого характеру поведінки
S30.2,Забиття зовнішніх статевих органів
S31.4,Відкрита рана піхви та вульви
S31.5,Відкрита рана інших та неуточнених зовнішніх статевих  органів
S37.4,Травма яєчника
S37.5,Травма маткової [фаллопієвої] труби
S37.6,Травма матки
S38.0,Розтрощення зовнішніх статевих органів
S38.2,Травматична ампутація зовнішніх статевих органів
S39.8,"Iнші уточнені травми живота, нижньої частини спини й таза"
S39.9,"Неуточнена травма живота, нижньої частини спини й таза"
T19.2,Чужорідне тіло у вульві та піхві
T19.3,Чужорідне тіло у матці [в будь-якій частині]
T28.3,Термічний опік внутрішніх сечостатевих органів
T28.8,Хімічний опік внутрішніх сечостатевих органів
Z41.2,Рутинне чи ритуальне обрізання крайньої плоті
Q50.0,Вроджена відсутність яєчника
Q50.1,Кістозна аномалія розвитку яєчника
Q50.2,Вроджене перекручування яєчника
Q50.3,Iнші вроджені вади розвитку яєчника
Q50.4,Ембріональна кіста фаллопієвої труби
Q50.5,Ембріональна кіста широкої зв'язки
Q50.6,Iнші вроджені вади розвитку фаллопієвої труби та широкої зв'язки
Q51.0,Агенезія та аплазія матки
Q51.1,Подвоєння тіла матки із подвоєнням шийки матки та піхви
Q51.2,Iнші подвоєння матки
Q51.3,Дворога матка
Q51.4,Однорога матка
Q51.5,Агенезія та аплазія шийки матки
Q51.6,Ембріональна кіста шийки матки
Q51.7,Вроджений свищ [нориця] між маткою і травним і сечовим трактами
Q51.8,Iнші вроджені вади розвитку тіла матки та шийки матки
Q51.9,"Вроджена вада розвитку тіла та шийки матки, неуточнена"
Q52.0,Вроджена відсутність піхви
Q52.1,Подвоєння піхви
Q52.2,Вроджений ректовагінальний свищ [нориця]
Q52.3,Зарощена дівоча пліва
Q52.4,Iнші вроджені вади розвитку піхви
Q52.5,Зрощення соромітних губ
Q52.6,Вроджена вада розвитку клітора
Q52.7,Iнші вроджені вади розвитку вульви
Q52.8,Iнші уточнені вроджені вади розвитку жіночих статевих органів
Q52.9,"Вроджена вада розвитку жіночих статевих органів, неуточнена"
Q56.0,"Гермафродитизм, не класифікований в інших рубриках"
Q56.1,"Чоловічий псевдогермафродитизм, не класифікований в інших рубриках"
Q56.2,"Жіночий псевдогермафродитизм, не класифікований в інших рубриках"
Q56.3,"Псевдогермафродитизм, неуточнений"
Q56.4,"Невизначена стать, неуточнена"
Q83.0,Вроджена відсутність молочної залози і соска
Q83.1,Додаткова молочна залоза
Q83.2,Відсутній сосок
Q83.3,Додатковий сосок
Q83.8,Iнші вроджені вади розвитку молочної залози
Q83.9,"Вроджена вада розвитку молочної залози, неуточнена"
N76.0,Гострий вагініт
N76.1,Підгострий і хронічний вагініт
N76.2,Гострий вульвіт
N76.3,Підгострий і хронічний вульвіт
N76.4,Абсцес вульви
N76.5,Виразка піхви
N76.6,Виразка вульви
N76.8,Iнша уточнена запальна хвороба піхви та вульви
N77.0,"Виразка вульви при інфекційних та паразитарних хворобах, класифікованих в інших рубриках"
N77.1,"Вагініт, вульвіт та вульвовагініт при інфекційних та паразитарних хворобах, класифікованих в інших рубриках"
N77.8,"Виразка і запалення вульви та піхви при інших хворобах, класифікованих в інших рубриках"
N72,N72. Запальна хвороба шийки матки
N84.1,Поліп шийки матки
N86,N86. Ерозія та ектропіон шийки матки
N88.0,Лейкоплакія шийки матки
N88.1,Старий розрив шийки матки
N88.2,Стриктура і стеноз шийки матки
N88.3,Недостатність шийки матки
N88.4,Гіпертрофічне видовження шийки матки
N88.8,Iнші уточнені незапальні хвороби шийки матки
N88.9,"Незапальна хвороба шийки матки, неуточнена"
N87.0,Слабко виражена дисплазія шийки матки
N87.1,Помірна дисплазія шийки матки
N87.2,"Різко виражена дисплазія шийки матки, не класифікована в інших рубриках"
N87.9,"Дисплазія шийки матки, неуточнена"
R87.6,"Анормальні показники, виявлені при цитологічному дослідженні проб з жіночих статевих органів"
N81.0,Уретроцеле у жінок
N81.1,Грижа [кила] сечового міхура [цистоцеле]
N81.2,Неповне випадіння матки та піхви
N81.3,Повне випадіння матки та піхви
N81.4,"Випадання матки і піхви, неуточнене"
N81.5,Ентероцеле піхви
N81.6,Ректоцеле
N81.8,Iнші форми випадання жіночих статевих органів
N81.9,"Випадання жіночих статевих органів, неуточнене"
N60.0,Солітарна кіста молочної залози
N60.1,Дифузна кістозна мастопатія
